iter	Passed	Remaining
0	103	103195
1	104	52071
2	105	35100
3	106	26567
4	107	21413
5	108	17983
6	109	15521
7	110	13706
8	111	12271
9	112	11121
10	113	10179
11	114	9396
12	115	8734
13	115	8161
14	116	7665
15	117	7237
16	118	6858
17	119	6517
18	120	6229
19	121	5958
20	122	5710
21	123	5481
22	124	5275
23	125	5084
24	125	4910
25	126	4750
26	127	4600
27	128	4461
28	129	4336
29	130	4215
30	131	4106
31	132	4002
32	133	3903
33	134	3810
34	135	3724
35	135	3640
36	136	3562
37	137	3488
38	138	3416
39	139	3347
40	140	3283
41	141	3223
42	142	3166
43	143	3112
44	144	3060
45	145	3008
46	145	2958
47	146	2911
48	147	2866
49	148	2827
50	149	2785
51	150	2746
52	151	2708
53	152	2668
54	153	2631
55	153	2594
56	154	2559
57	155	2524
58	156	2492
59	157	2460
60	157	2429
61	158	2399
62	159	2373
63	160	2346
64	161	2318
65	161	2291
66	162	2268
67	163	2240
68	164	2217
69	165	2194
70	165	2170
71	166	2148
72	167	2125
73	168	2104
74	168	2083
75	169	2062
76	170	2043
77	171	2025
78	172	2006
79	172	1988
80	173	1970
81	174	1953
82	175	1936
83	176	1920
84	176	1903
85	177	1889
86	178	1872
87	179	1857
88	179	1842
89	180	1827
90	181	1813
91	182	1799
92	183	1785
93	183	1771
94	184	1758
95	185	1745
96	186	1733
97	187	1721
98	187	1709
99	188	1697
100	189	1686
101	189	1671
102	190	1660
103	191	1651
104	192	1641
105	193	1631
106	194	1621
107	194	1610
108	195	1600
109	196	1591
110	197	1582
111	198	1572
112	199	1562
113	199	1552
114	200	1543
115	201	1533
116	202	1524
117	202	1515
118	203	1506
119	204	1497
120	205	1491
121	206	1484
122	206	1473
123	207	1466
124	208	1458
125	209	1450
126	209	1442
127	210	1433
128	211	1426
129	211	1418
130	212	1411
131	213	1404
132	214	1397
133	215	1390
134	215	1383
135	216	1376
136	217	1370
137	218	1362
138	218	1356
139	219	1351
140	220	1345
141	221	1339
142	222	1333
143	223	1327
144	224	1320
145	224	1315
146	225	1309
147	226	1304
148	227	1298
149	228	1292
150	228	1286
151	229	1281
152	230	1275
153	231	1270
154	232	1264
155	232	1259
156	233	1255
157	234	1250
158	235	1246
159	236	1241
160	237	1235
161	237	1230
162	238	1226
163	239	1223
164	240	1219
165	241	1214
166	242	1209
167	243	1204
168	244	1199
169	244	1195
170	245	1190
171	246	1185
172	247	1181
173	248	1177
174	248	1173
175	249	1170
176	250	1165
177	251	1161
178	252	1157
179	253	1153
180	253	1147
181	254	1143
182	255	1139
183	256	1135
184	257	1132
185	257	1128
186	258	1124
187	259	1120
188	260	1116
189	260	1111
190	261	1108
191	262	1104
192	263	1101
193	264	1098
194	265	1094
195	265	1091
196	266	1087
197	267	1083
198	268	1079
199	269	1076
200	269	1072
201	270	1069
202	271	1065
203	272	1062
204	273	1059
205	273	1055
206	274	1052
207	275	1048
208	276	1045
209	277	1043
210	278	1040
211	279	1037
212	279	1034
213	280	1030
214	281	1027
215	282	1024
216	283	1021
217	283	1018
218	284	1015
219	285	1011
220	286	1008
221	287	1005
222	287	1002
223	288	999
224	289	996
225	290	993
226	291	991
227	291	988
228	292	985
229	293	982
230	294	979
231	295	976
232	295	973
233	296	971
234	297	968
235	298	966
236	299	963
237	300	961
238	301	959
239	302	957
240	303	955
241	304	954
242	305	952
243	307	951
244	308	949
245	309	947
246	310	945
247	311	943
248	312	941
249	312	938
250	313	936
251	314	934
252	315	932
253	316	930
254	317	928
255	319	927
256	320	926
257	321	925
258	322	923
259	323	921
260	324	919
261	325	917
262	326	916
263	327	914
264	328	912
265	329	910
266	330	908
267	331	906
268	333	905
269	334	903
270	335	901
271	336	899
272	337	897
273	338	895
274	339	893
275	340	892
276	341	891
277	342	889
278	343	888
279	344	886
280	345	884
281	346	883
282	347	881
283	349	879
284	350	878
285	351	876
286	351	874
287	353	872
288	354	870
289	355	869
290	356	867
291	357	866
292	358	864
293	359	862
294	360	860
295	361	859
296	362	857
297	363	856
298	364	855
299	365	853
300	366	851
301	367	849
302	368	848
303	369	846
304	370	844
305	371	842
306	373	842
307	374	840
308	375	839
309	376	837
310	377	836
311	378	835
312	379	833
313	380	831
314	381	829
315	382	827
316	383	825
317	383	823
318	384	821
319	385	819
320	386	816
321	387	815
322	387	813
323	388	811
324	389	809
325	390	807
326	391	806
327	392	804
328	393	802
329	394	800
330	394	798
331	395	796
332	396	793
333	397	791
334	397	789
335	398	787
336	399	785
337	400	784
338	401	782
339	402	780
340	402	778
341	403	776
342	404	775
343	405	773
344	406	771
345	407	769
346	408	767
347	408	766
348	409	764
349	410	762
350	411	760
351	411	758
352	412	756
353	413	754
354	414	752
355	415	750
356	415	749
357	416	747
358	417	745
